Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2009/02/17	33.00	33.00	32.24	32.44	-0.77	-2.32%	12,690	411,610	0
2009/02/16	33.28	33.35	33.03	33.21	-0.07	-0.21%	9,794	324,941	0
2009/02/13	32.60	33.38	32.55	33.28	0.93	2.87%	18,004	594,992	0
2009/02/12	33.13	33.20	32.25	32.35	-0.90	-2.71%	17,129	559,908	0
2009/02/11	32.01	33.25	32.00	33.25	0.55	1.68%	14,181	461,271	0
2009/02/10	32.55	32.73	32.40	32.70	0.20	0.62%	17,447	568,890	0
2009/02/09	32.64	33.06	32.50	32.50	0.30	0.93%	28,202	925,893	0
2009/02/06	31.77	32.55	31.77	32.20	0.77	2.45%	23,040	743,502	0
2009/02/05	31.50	31.81	31.39	31.43	-0.26	-0.82%	14,284	450,524	0
2009/02/04	31.77	31.78	31.50	31.69	0.22	0.70%	16,313	516,085	0
2009/02/03	30.72	31.65	30.72	31.47	0.59	1.91%	16,265	509,850	0
2009/02/02	30.38	30.88	30.38	30.88	0.38	1.25%	7,885	241,981	0
2009/01/21	30.40	30.55	30.01	30.50	-0.20	-0.65%	29,274	887,056	0
2009/01/20	30.63	30.89	30.53	30.70	-0.83	-2.63%	27,865	854,151	0
2009/01/19	31.40	31.55	31.38	31.53	0.13	0.41%	8,891	279,691	0
2009/01/17	31.49	31.49	31.26	31.40	0.02	0.06%	6,090	191,077	0
2009/01/16	31.20	31.39	31.01	31.38	0.38	1.23%	14,190	443,204	0
2009/01/15	31.20	31.20	30.95	31.00	-1.50	-4.62%	30,043	932,707	0
2009/01/14	32.66	32.92	32.49	32.50	-0.16	-0.49%	13,617	445,046	0
2009/01/13	31.70	32.66	31.66	32.66	0.70	2.19%	11,609	373,001	0
2009/01/12	31.63	32.30	31.60	31.96	-0.05	-0.16%	13,992	446,315	0
2009/01/10	31.70	32.17	31.70	32.01	-0.21	-0.65%	11,972	381,972	0
2009/01/09	32.43	32.52	32.02	32.22	-0.21	-0.65%	18,459	596,519	0
2009/01/08	33.60	33.81	32.40	32.43	-2.20	-6.35%	31,503	1,046,090	0
2009/01/07	34.70	34.87	34.30	34.63	0.45	1.32%	16,728	578,535	0
2009/01/06	34.20	34.45	33.93	34.18	-0.02	-0.06%	24,479	837,388	0
2009/01/05	34.38	34.70	33.93	34.20	1.33	4.05%	26,391	905,209	0
2008/12/31	33.30	33.33	32.70	32.87	-0.29	-0.87%	11,538	381,048	0
2008/12/30	32.10	33.29	32.04	33.16	1.36	4.28%	17,417	571,236	0
2008/12/29	31.75	31.80	31.50	31.80	-0.05	-0.16%	7,118	225,274	0
2008/12/26	31.75	32.10	31.53	31.85	0.02	0.06%	9,613	305,862	0
2008/12/25	31.80	31.88	31.51	31.83	0.03	0.09%	6,534	207,304	0
2008/12/24	31.30	31.90	31.05	31.80	0.05	0.16%	11,335	357,250	0
2008/12/23	32.60	32.65	31.30	31.75	-0.90	-2.76%	19,217	611,659	0
2008/12/22	33.95	34.07	32.65	32.65	-1.17	-3.46%	16,924	565,452	0
2008/12/19	33.55	33.99	33.26	33.82	0.03	0.09%	19,703	662,606	0
2008/12/18	34.00	34.00	33.50	33.79	0.12	0.36%	13,709	462,565	0
2008/12/17	34.00	34.23	33.50	33.67	0.16	0.48%	26,898	912,778	0
2008/12/16	33.00	33.51	32.77	33.51	0.00	0.00%	24,875	821,675	0
2008/12/15	33.45	33.98	33.11	33.51	1.51	4.72%	27,731	930,163	0
2008/12/12	33.33	33.50	31.53	32.00	-1.80	-5.33%	32,434	1,056,453	0
2008/12/11	34.05	34.05	33.51	33.80	-0.39	-1.14%	25,363	857,315	0
2008/12/10	32.29	34.19	32.26	34.19	1.90	5.88%	34,140	1,138,060	0
2008/12/09	32.55	32.70	32.13	32.29	0.00	0.00%	28,539	923,864	0
2008/12/08	30.78	32.29	30.70	32.29	2.11	6.99%	22,999	728,043	0
2008/12/05	30.08	30.41	29.95	30.18	0.17	0.57%	12,094	364,573	0
2008/12/04	30.80	30.92	29.95	30.01	-0.49	-1.61%	19,252	585,555	0
2008/12/03	31.00	31.09	30.50	30.50	-0.10	-0.33%	15,596	479,988	0
2008/12/02	30.60	31.09	30.50	30.60	-1.90	-5.85%	19,782	609,119	0
2008/12/01	32.00	32.90	31.75	32.50	0.37	1.15%	24,075	781,538	0
2008/11/28	32.50	32.50	31.74	32.13	-0.67	-2.04%	27,444	878,936	0
2008/11/27	31.50	32.80	31.35	32.80	1.85	5.98%	29,849	956,179	0
2008/11/26	30.87	31.13	30.58	30.95	0.35	1.14%	12,095	373,229	0
2008/11/25	30.95	31.35	30.41	30.60	0.64	2.14%	33,086	1,022,005	0
2008/11/24	30.45	30.45	29.30	29.96	-0.82	-2.66%	26,079	774,979	0
2008/11/21	29.10	30.78	28.53	30.78	1.28	4.34%	28,754	845,254	0
2008/11/20	30.00	30.11	29.40	29.50	-1.46	-4.72%	21,772	647,673	0
2008/11/19	30.88	31.08	30.57	30.96	0.06	0.19%	15,285	470,959	0
2008/11/18	31.36	31.50	30.77	30.90	-1.30	-4.04%	18,895	588,304	0
2008/11/17	31.50	32.25	31.45	32.20	0.20	0.63%	9,796	312,998	0
2008/11/14	32.80	32.80	31.84	32.00	0.40	1.27%	13,096	423,165	0
2008/11/13	32.50	32.50	31.51	31.60	-1.86	-5.56%	21,469	684,239	0
2008/11/12	33.42	33.79	33.00	33.46	0.00	0.00%	10,904	363,931	0
2008/11/11	33.25	34.02	33.18	33.46	-0.59	-1.73%	12,043	403,243	0
2008/11/10	34.39	34.39	33.50	34.05	-0.34	-0.99%	11,731	398,935	0
2008/11/07	32.60	34.67	32.56	34.39	0.16	0.47%	21,622	725,498	0
2008/11/06	34.45	34.45	34.23	34.23	-2.57	-6.98%	19,494	668,412	0
2008/11/05	37.00	37.29	36.03	36.80	0.16	0.44%	23,302	854,798	0
2008/11/04	36.40	36.78	35.76	36.64	-0.05	-0.14%	13,884	501,926	0
2008/11/03	36.54	36.91	35.35	36.69	0.15	0.41%	26,269	952,647	0
2008/10/31	34.50	36.78	34.16	36.54	2.10	6.10%	35,868	1,267,105	0
2008/10/30	33.08	34.44	32.53	34.44	2.25	6.99%	22,001	744,071	0
2008/10/29	34.40	34.40	32.00	32.19	0.00	0.00%	33,157	1,101,762	0
2008/10/28	30.00	32.20	29.10	32.19	2.09	6.94%	28,833	888,666	0
2008/10/27	30.30	31.90	30.08	30.10	-2.24	-6.93%	24,611	753,140	0
2008/10/24	32.60	32.60	32.34	32.34	-3.17	-8.93%	23,667	766,227	0
2008/10/23	35.51	35.51	35.51	35.51	-1.28	-3.48%	10,711	380,335	0
2008/10/22	37.40	38.00	36.79	36.79	-1.33	-3.49%	21,620	805,074	0
2008/10/21	39.20	39.20	37.74	38.12	-0.22	-0.57%	20,410	785,772	0
2008/10/20	37.75	38.40	37.12	38.34	0.32	0.84%	20,086	755,775	0
2008/10/17	39.10	39.10	38.00	38.02	-1.13	-2.89%	21,131	811,320	0
2008/10/16	39.15	39.15	39.15	39.15	-1.42	-3.50%	7,017	274,725	0
2008/10/15	41.00	41.00	40.20	40.57	-0.98	-2.36%	14,684	595,349	0
2008/10/14	41.55	41.55	41.32	41.55	2.71	6.98%	24,630	1,022,722	0
2008/10/13	39.00	39.10	38.84	38.84	-1.40	-3.48%	19,727	766,877	0
2008/10/09	40.31	41.14	40.10	40.24	0.05	0.12%	21,449	868,407	0
2008/10/08	41.73	42.04	39.95	40.19	-2.76	-6.43%	29,390	1,206,151	0
2008/10/07	41.60	42.95	41.51	42.95	0.25	0.59%	15,234	643,206	0
2008/10/06	44.00	44.00	42.68	42.70	-2.03	-4.54%	19,242	827,118	0
2008/10/03	44.33	44.78	43.44	44.73	0.18	0.40%	14,620	643,516	0
2008/10/02	45.07	45.72	44.20	44.55	-1.05	-2.30%	11,958	536,957	0
2008/10/01	45.40	45.72	45.12	45.60	1.00	2.24%	13,936	633,309	0
2008/09/30	43.34	44.80	43.34	44.60	-2.00	-4.29%	35,577	1,556,728	0
2008/09/26	47.70	47.80	46.33	46.60	-1.10	-2.31%	19,681	921,814	0
2008/09/25	47.55	48.46	47.40	47.70	-0.76	-1.57%	14,809	708,479	0
2008/09/24	48.40	48.76	48.00	48.46	-0.30	-0.62%	10,859	525,549	0
2008/09/23	48.00	48.76	47.80	48.76	0.26	0.54%	14,669	708,611	0
2008/09/22	48.80	48.85	47.80	48.50	0.89	1.87%	36,993	1,793,460	0
2008/09/19	46.60	47.61	46.60	47.61	3.11	6.99%	30,124	1,423,214	0
2008/09/18	44.30	44.79	43.75	44.50	-1.41	-3.07%	43,663	1,932,836	0
2008/09/17	46.85	47.22	45.35	45.91	0.91	2.02%	27,966	1,294,041	0
2008/09/16	44.81	45.80	44.50	45.00	-1.55	-3.33%	30,248	1,362,317	0
2008/09/15	47.70	48.05	46.40	46.55	-2.32	-4.75%	25,835	1,218,700	0
2008/09/12	49.00	49.10	47.80	48.87	0.50	1.03%	19,357	940,961	0
2008/09/11	49.00	49.40	48.20	48.37	-1.49	-2.99%	19,690	958,394	0
2008/09/10	49.45	50.45	49.20	49.86	0.21	0.42%	17,948	892,629	0
2008/09/09	51.10	51.10	49.52	49.65	-2.30	-4.43%	27,260	1,367,003	0
2008/09/08	50.50	51.95	50.40	51.95	3.37	6.94%	28,064	1,437,553	0
2008/09/05	48.00	48.65	47.80	48.58	-0.41	-0.84%	21,312	1,028,896	0
2008/09/04	49.93	50.60	48.81	48.99	-1.01	-2.02%	25,757	1,272,534	0
2008/09/03	50.60	51.20	49.98	50.00	-0.60	-1.19%	18,272	920,378	0
2008/09/02	51.60	51.60	50.45	50.60	-0.85	-1.65%	19,100	972,534	0
2008/09/01	53.25	53.25	51.20	51.45	-2.20	-4.10%	28,211	1,465,072	0
2008/08/29	54.30	54.30	53.35	53.65	-0.05	-0.09%	11,705	630,098	0
2008/08/28	54.10	54.40	53.65	53.70	-0.40	-0.74%	8,904	480,097	0
2008/08/27	53.25	54.45	53.00	54.10	0.85	1.60%	15,165	819,897	0
2008/08/26	53.05	53.35	52.90	53.25	-0.45	-0.84%	7,990	424,132	0
2008/08/25	53.10	53.85	52.80	53.70	1.00	1.90%	10,229	546,161	0
2008/08/22	52.70	53.15	51.95	52.70	0.15	0.29%	14,953	785,412	0
2008/08/21	53.15	53.15	52.50	52.55	-0.85	-1.59%	8,820	465,221	0
2008/08/20	52.50	53.50	52.20	53.40	0.50	0.95%	11,695	617,245	0
2008/08/19	51.85	53.15	51.85	52.90	-0.45	-0.84%	13,420	705,159	0
2008/08/18	54.30	54.70	53.00	53.35	-1.05	-1.93%	14,205	763,252	0
2008/08/15	55.80	55.90	54.20	54.40	-1.35	-2.42%	16,726	920,703	0
2008/08/14	55.00	55.75	54.80	55.75	0.40	0.72%	12,874	710,493	0
2008/08/13	55.25	55.65	54.70	55.35	-0.20	-0.36%	12,751	704,821	0
2008/08/12	55.45	55.90	55.25	55.55	-0.05	-0.09%	18,309	1,016,976	0
2008/08/11	55.10	55.80	55.10	55.60	0.95	1.74%	22,808	1,266,096	0
2008/08/08	52.85	54.95	52.85	54.65	1.60	3.02%	25,962	1,409,438	0
2008/08/07	53.00	53.60	52.85	53.05	-0.25	-0.47%	12,119	644,966	0
2008/08/06	52.50	53.30	52.30	53.30	1.90	3.70%	20,401	1,075,869	0
2008/08/05	52.65	52.70	51.20	51.40	-1.10	-2.10%	24,811	1,281,593	0
2008/08/04	52.05	52.55	51.70	52.50	0.10	0.19%	11,657	609,632	0
2008/08/01	51.70	52.60	51.55	52.40	0.00	0.00%	14,206	738,830	0
2008/07/31	53.15	53.30	51.70	52.40	-0.15	-0.29%	18,531	974,408	0
2008/07/30	52.90	52.95	52.25	52.55	0.60	1.15%	13,897	731,145	0
2008/07/29	52.20	52.20	51.55	51.95	-1.95	-3.62%	23,086	1,197,951	0
2008/07/25	53.50	53.90	53.35	53.90	-0.75	-1.37%	17,545	941,370	0
2008/07/24	54.65	54.75	54.35	54.65	0.35	0.64%	15,914	868,316	0
2008/07/23	53.70	54.65	53.45	54.30	1.40	2.65%	31,438	1,702,725	0
2008/07/22	53.20	53.20	52.35	52.90	-0.85	-1.58%	19,577	1,032,698	0
2008/07/21	52.60	53.75	52.60	53.75	2.75	5.39%	15,920	845,063	0
2008/07/18	52.55	52.60	50.80	51.00	-1.20	-2.30%	15,647	811,151	0
2008/07/17	50.80	52.20	50.75	52.20	2.70	5.45%	18,447	952,386	0
2008/07/16	50.20	50.30	49.41	49.50	-0.40	-0.80%	11,449	570,457	0
2008/07/15	51.55	51.55	49.60	49.90	-2.30	-4.41%	23,246	1,171,278	0
2008/07/14	52.65	53.00	52.00	52.20	-0.70	-1.32%	11,709	614,459	0
2008/07/11	51.75	53.00	51.40	52.90	1.20	2.32%	16,317	850,543	0
2008/07/10	51.30	52.20	50.90	51.70	0.25	0.49%	13,786	710,020	0
2008/07/09	53.05	53.05	51.35	51.45	-0.25	-0.48%	26,636	1,393,323	0
2008/07/08	53.40	53.40	51.45	51.70	-1.85	-3.45%	19,758	1,033,068	0
2008/07/07	52.50	53.60	52.35	53.55	0.95	1.81%	5,969	315,564	0
2008/07/04	54.15	54.15	52.60	52.60	-1.60	-2.95%	11,288	602,730	0
2008/07/03	53.40	54.35	52.35	54.20	-0.10	-0.18%	19,027	1,012,195	0
2008/07/02	54.90	55.35	54.20	54.30	-0.60	-1.09%	24,649	1,351,159	0
2008/07/01	55.35	55.85	54.90	54.90	-0.10	-0.18%	10,473	579,147	0
2008/06/30	55.50	55.70	55.00	55.00	-0.25	-0.45%	10,625	588,171	0
2008/06/27	55.00	55.55	54.70	55.25	-1.80	-3.16%	26,535	1,462,361	0
2008/06/26	57.50	57.70	56.95	57.05	-0.45	-0.78%	12,004	689,259	0
2008/06/25	56.90	57.60	56.40	57.50	0.60	1.05%	14,590	831,731	0
2008/06/24	57.35	57.60	56.70	56.90	-0.45	-0.78%	10,329	588,985	0
2008/06/23	56.55	57.70	56.40	57.35	0.15	0.26%	9,911	565,361	0
2008/06/20	58.45	58.45	57.15	57.20	-1.25	-2.14%	18,488	1,068,982	0
2008/06/19	59.00	59.00	58.15	58.45	-1.15	-1.93%	17,913	1,046,759	0
2008/06/18	59.30	59.85	59.20	59.60	0.10	0.17%	8,747	520,728	0
2008/06/17	59.20	59.50	58.60	59.50	0.40	0.68%	6,118	360,534	0
2008/06/16	59.10	59.60	58.95	59.10	0.30	0.51%	6,391	378,687	0
2008/06/13	58.60	59.35	58.50	58.80	0.35	0.60%	11,556	679,587	0
2008/06/12	59.20	59.20	58.30	58.45	-1.45	-2.42%	17,469	1,025,733	0
2008/06/11	59.70	60.30	59.50	59.90	0.20	0.34%	7,779	466,205	0
2008/06/10	61.00	61.05	59.65	59.70	-1.45	-2.37%	19,871	1,196,336	0
2008/06/09	61.05	61.20	60.85	61.15	-1.55	-2.47%	13,730	837,393	0
2008/06/06	62.95	63.00	62.50	62.70	0.00	0.00%	6,488	407,170	0
2008/06/05	61.70	62.70	61.00	62.70	0.90	1.46%	12,708	782,382	0
2008/06/04	61.45	61.85	61.40	61.80	0.20	0.32%	4,168	257,207	0
2008/06/03	62.15	62.45	61.45	61.60	-1.00	-1.60%	8,830	545,720	0
2008/06/02	62.05	62.65	62.05	62.60	0.40	0.64%	6,957	434,010	0
2008/05/30	62.50	62.55	61.45	62.20	-0.10	-0.16%	10,925	676,185	0
2008/05/29	62.40	62.40	61.95	62.30	0.60	0.97%	6,922	430,300	0
2008/05/28	62.35	62.40	61.50	61.70	-0.50	-0.80%	7,009	433,702	0
2008/05/27	61.75	62.30	61.75	62.20	0.60	0.97%	5,689	352,697	0
2008/05/26	62.00	62.10	61.50	61.60	-0.85	-1.36%	12,671	782,602	0
2008/05/23	63.40	63.45	62.35	62.45	-1.00	-1.58%	11,315	709,623	0
2008/05/22	62.65	63.45	62.50	63.45	0.05	0.08%	11,608	728,517	0
2008/05/21	63.70	63.95	63.15	63.40	-0.60	-0.94%	9,583	608,685	0
2008/05/20	65.65	65.65	63.80	64.00	-1.65	-2.51%	20,779	1,344,910	0
2008/05/19	65.45	65.65	65.10	65.65	0.25	0.38%	9,369	612,321	0
2008/05/16	65.30	65.50	64.95	65.40	0.35	0.54%	16,818	1,097,897	0
2008/05/15	64.40	65.05	64.40	65.05	0.90	1.40%	16,854	1,090,900	0
2008/05/14	63.90	64.30	63.75	64.15	0.25	0.39%	10,353	663,102	0
2008/05/13	62.60	63.90	62.60	63.90	1.20	1.91%	11,711	741,686	0
2008/05/12	62.20	62.70	61.90	62.70	0.45	0.72%	4,933	307,008	0
2008/05/09	62.65	62.70	62.05	62.25	-0.45	-0.72%	9,947	619,531	0
2008/05/08	62.85	62.90	62.20	62.70	-0.90	-1.42%	15,496	969,858	0
2008/05/07	63.40	63.80	63.05	63.60	0.55	0.87%	7,436	472,081	0
2008/05/06	62.85	63.05	62.40	63.05	0.10	0.16%	12,513	784,859	0
2008/05/05	64.05	64.05	62.50	62.95	-1.25	-1.95%	18,913	1,191,392	0
2008/05/02	64.45	64.45	63.65	64.20	0.30	0.47%	8,774	562,595	0
2008/04/30	63.75	64.10	63.40	63.90	0.40	0.63%	8,118	517,531	0
2008/04/29	64.35	64.55	63.20	63.50	-0.65	-1.01%	12,788	818,032	0
2008/04/28	63.70	64.55	63.45	64.15	0.65	1.02%	6,153	394,296	0
2008/04/25	63.65	64.10	63.30	63.50	0.05	0.08%	9,151	582,175	0
2008/04/24	63.65	63.90	63.35	63.45	-0.30	-0.47%	8,314	528,696	0
2008/04/23	64.05	64.30	63.35	63.75	-0.65	-1.01%	9,724	620,140	0
2008/04/22	64.40	64.50	63.80	64.40	-0.20	-0.31%	6,961	446,007	0
2008/04/21	64.90	64.90	64.25	64.60	0.20	0.31%	10,639	687,747	0
2008/04/18	64.55	64.65	63.90	64.40	-0.25	-0.39%	16,463	1,057,627	0
2008/04/17	64.70	65.15	64.35	64.65	0.45	0.70%	23,587	1,527,751	0
2008/04/16	63.60	64.20	63.50	64.20	1.05	1.66%	18,642	1,190,769	0
2008/04/15	63.25	63.40	63.05	63.15	-0.05	-0.08%	8,222	519,467	0
2008/04/14	63.20	63.40	62.65	63.20	-0.30	-0.47%	11,681	736,906	0
2008/04/11	62.80	63.75	62.65	63.50	0.90	1.44%	32,361	2,045,919	0
2008/04/10	61.60	62.75	61.60	62.60	1.00	1.62%	28,013	1,746,744	0
2008/04/09	61.95	62.30	61.20	61.60	0.00	0.00%	14,884	920,420	0
2008/04/08	61.80	62.00	61.60	61.60	-0.60	-0.96%	16,021	990,121	0
2008/04/07	61.25	62.30	61.25	62.20	1.00	1.63%	8,641	534,581	0
2008/04/03	61.55	61.65	61.10	61.20	-0.55	-0.89%	4,685	287,561	0
2008/04/02	61.20	61.75	60.90	61.75	1.70	2.83%	18,702	1,147,745	0
2008/04/01	60.80	61.20	60.05	60.05	-0.40	-0.66%	12,150	735,719	0
2008/03/31	61.55	61.55	60.25	60.45	-1.55	-2.50%	14,035	850,127	0
2008/03/28	61.10	62.00	61.05	62.00	0.80	1.31%	17,458	1,073,088	0
2008/03/27	62.35	62.35	61.05	61.20	-1.20	-1.92%	23,735	1,458,975	0
2008/03/26	63.15	63.40	62.35	62.40	-0.65	-1.03%	17,718	1,113,722	0
2008/03/25	64.25	64.25	62.80	63.05	-1.10	-1.71%	35,088	2,223,301	0
2008/03/24	65.85	65.85	63.45	64.15	2.60	4.22%	52,016	3,360,769	0
2008/03/21	60.80	61.55	60.50	61.55	1.60	2.67%	16,023	978,240	0
2008/03/20	58.50	60.00	58.20	59.95	1.45	2.48%	28,061	1,651,058	0
2008/03/19	58.95	59.05	58.20	58.50	0.60	1.04%	14,921	877,341	0
2008/03/18	57.50	58.00	57.10	57.90	0.55	0.96%	25,772	1,482,618	0
2008/03/17	57.25	57.80	56.65	57.35	-1.10	-1.88%	26,912	1,539,070	0
2008/03/14	59.55	59.75	58.25	58.45	-0.65	-1.10%	19,597	1,155,246	0
2008/03/13	60.55	60.60	59.00	59.10	-1.55	-2.56%	13,487	806,018	0
2008/03/12	61.90	61.90	60.50	60.65	0.55	0.92%	13,039	797,601	0
2008/03/11	59.10	60.15	58.90	60.10	0.50	0.84%	11,909	708,875	0
2008/03/10	61.00	61.50	59.55	59.60	-1.80	-2.93%	15,583	935,938	0
2008/03/07	61.50	62.20	61.35	61.40	-0.90	-1.44%	9,139	563,239	0
2008/03/06	61.10	62.30	61.00	62.30	1.40	2.30%	11,445	706,450	0
2008/03/05	60.70	61.25	60.45	60.90	0.20	0.33%	9,571	582,345	0
2008/03/04	59.00	60.70	59.00	60.70	1.55	2.62%	8,539	513,420	0
2008/03/03	59.25	59.30	58.35	59.15	-1.70	-2.79%	13,932	819,874	0
2008/02/29	60.30	61.10	60.30	60.85	0.15	0.25%	6,043	366,477	0
2008/02/27	60.85	60.90	60.50	60.70	0.50	0.83%	18,935	1,149,256	0
2008/02/26	60.35	60.55	59.80	60.20	0.20	0.33%	21,036	1,269,308	0
2008/02/25	59.50	60.10	59.20	60.00	1.20	2.04%	9,527	569,906	0
2008/02/22	58.10	58.80	57.75	58.80	0.25	0.43%	7,577	442,205	0
2008/02/21	57.70	58.55	57.55	58.55	1.65	2.90%	6,309	366,500	0
2008/02/20	57.70	58.00	56.80	56.90	-1.10	-1.90%	5,487	315,208	0
2008/02/19	57.60	58.00	57.25	58.00	0.80	1.40%	5,146	296,501	0
2008/02/18	57.85	57.90	57.00	57.20	-0.10	-0.17%	4,978	286,057	0
2008/02/15	56.90	57.50	56.65	57.30	-0.50	-0.87%	8,806	502,610	0
2008/02/14	56.30	57.80	56.15	57.80	3.00	5.47%	12,639	717,824	0
2008/02/13	55.25	55.60	54.70	54.80	-0.15	-0.27%	6,324	349,699	0
2008/02/12	55.15	55.80	54.85	54.95	-1.45	-2.57%	6,006	330,969	0
2008/02/01	55.45	56.60	55.20	56.40	1.45	2.64%	8,821	493,692	0
2008/01/31	54.80	55.25	54.20	54.95	0.00	0.00%	5,221	285,729	0
2008/01/30	55.10	55.80	54.75	54.95	-0.15	-0.27%	6,004	331,770	0
2008/01/29	55.30	55.30	54.40	55.10	0.50	0.92%	4,128	226,649	0
2008/01/28	55.90	55.90	54.50	54.60	-1.80	-3.19%	6,901	380,653	0
2008/01/25	55.60	56.40	55.60	56.40	1.40	2.55%	9,894	553,463	0
2008/01/24	55.05	55.30	53.80	55.00	1.40	2.61%	14,833	812,859	0
2008/01/23	54.80	54.85	53.40	53.60	-0.10	-0.19%	14,923	806,529	0
2008/01/22	55.05	55.05	53.70	53.70	-4.00	-6.93%	29,432	1,595,742	0
2008/01/21	57.90	58.25	57.55	57.70	-0.80	-1.37%	5,583	323,038	0
2008/01/18	57.00	58.50	56.35	58.50	0.35	0.60%	13,996	798,278	0
2008/01/17	58.95	59.00	57.35	58.15	-0.25	-0.43%	8,943	519,510	0
2008/01/16	59.65	59.75	58.40	58.40	-2.65	-4.34%	19,227	1,135,435	0
2008/01/15	59.40	61.55	59.40	61.05	2.25	3.83%	22,195	1,351,426	0
2008/01/14	59.05	59.15	58.10	58.80	1.15	1.99%	12,118	712,203	0
2008/01/11	58.50	58.50	57.45	57.65	-0.25	-0.43%	10,204	591,545	0
2008/01/10	58.30	58.60	57.90	57.90	-0.10	-0.17%	10,325	601,278	0
2008/01/09	56.10	58.00	55.90	58.00	1.05	1.84%	7,491	428,138	0
2008/01/08	56.45	57.30	56.45	56.95	0.55	0.98%	8,734	497,587	0
2008/01/07	57.60	57.60	56.30	56.40	-2.70	-4.57%	20,087	1,142,428	0
2008/01/04	58.35	59.35	58.05	59.10	0.00	0.00%	7,688	450,218	0
2008/01/03	59.30	59.35	58.60	59.10	-1.00	-1.66%	7,425	437,980	0
2008/01/02	61.30	61.30	60.00	60.10	-1.35	-2.20%	5,007	303,923	0
2007/12/31	61.05	61.70	61.05	61.45	0.45	0.74%	2,883	176,989	0
2007/12/28	60.65	61.70	60.40	61.00	0.10	0.16%	10,736	654,641	0
2007/12/27	59.70	61.05	59.70	60.90	1.25	2.10%	11,024	668,469	0
2007/12/26	59.20	59.65	58.80	59.65	0.05	0.08%	4,109	243,133	0
2007/12/25	59.45	59.60	59.25	59.60	0.45	0.76%	2,685	159,653	0
2007/12/24	59.45	59.50	59.15	59.15	0.40	0.68%	5,266	312,440	0
2007/12/21	57.90	58.80	57.50	58.75	1.25	2.17%	8,152	475,558	0
2007/12/20	58.30	58.45	57.45	57.50	-1.00	-1.71%	7,114	413,073	0
2007/12/19	57.15	58.50	57.15	58.50	1.60	2.81%	7,475	433,814	0
2007/12/18	56.40	57.75	56.05	56.90	0.20	0.35%	12,753	727,891	0
2007/12/17	58.00	58.30	56.70	56.70	-1.70	-2.91%	9,460	543,377	0
2007/12/14	58.70	58.75	56.90	58.40	-0.30	-0.51%	17,124	991,696	0
2007/12/13	60.90	60.95	58.70	58.70	-2.55	-4.16%	14,173	847,718	0
2007/12/12	61.15	61.40	60.75	61.25	-1.10	-1.76%	9,754	595,529	0
2007/12/11	62.05	62.40	61.85	62.35	0.35	0.56%	4,866	302,512	0
2007/12/10	62.90	63.00	62.00	62.00	-1.40	-2.21%	3,742	233,931	0
2007/12/07	63.25	63.70	63.25	63.40	0.60	0.96%	5,228	331,613	0
2007/12/06	63.30	63.60	62.60	62.80	0.05	0.08%	5,679	358,828	0
2007/12/05	62.25	62.80	61.95	62.75	0.20	0.32%	3,429	214,013	0
2007/12/04	62.00	62.55	61.65	62.55	0.60	0.97%	3,798	236,281	0
2007/12/03	62.20	62.35	61.80	61.95	0.15	0.24%	4,661	289,234	0
2007/11/30	61.85	62.30	61.80	61.80	0.45	0.73%	6,478	401,657	0
2007/11/29	61.80	61.80	61.00	61.35	1.05	1.74%	6,342	389,287	0
2007/11/28	61.30	61.30	60.30	60.30	-0.70	-1.15%	4,593	279,170	0
2007/11/27	60.40	61.40	59.65	61.00	-0.95	-1.53%	12,135	731,130	0
2007/11/26	61.60	62.00	61.00	61.95	1.25	2.06%	6,320	389,442	0
2007/11/23	61.60	61.60	60.50	60.70	-0.50	-0.82%	4,886	298,014	0
2007/11/22	60.85	61.70	60.20	61.20	0.05	0.08%	10,857	660,625	0
2007/11/21	62.40	62.45	61.10	61.15	-1.35	-2.16%	8,668	535,658	0
2007/11/20	61.30	62.50	60.20	62.50	-0.20	-0.32%	12,647	771,075	0
2007/11/19	63.45	63.55	62.70	62.70	-0.35	-0.56%	7,497	473,532	0
2007/11/16	63.05	63.30	62.50	63.05	-1.20	-1.87%	10,280	646,689	0
2007/11/15	64.40	64.75	64.15	64.25	-0.45	-0.70%	4,916	316,591	0
2007/11/14	64.95	65.00	64.60	64.70	1.20	1.89%	6,360	412,341	0
2007/11/13	63.50	63.60	62.45	63.50	-0.10	-0.16%	16,615	1,048,592	0
2007/11/12	63.80	63.85	62.60	63.60	-1.75	-2.68%	19,618	1,243,750	0
2007/11/09	65.00	65.55	64.70	65.35	0.45	0.69%	9,312	606,261	0
2007/11/08	65.65	65.80	64.60	64.90	-2.15	-3.21%	9,935	648,890	0
2007/11/07	67.55	67.90	67.05	67.05	-0.45	-0.67%	2,242	151,398	0
2007/11/06	67.00	67.55	66.80	67.50	0.40	0.60%	5,267	353,935	0
2007/11/05	66.30	67.10	65.60	67.10	0.10	0.15%	8,670	575,466	0
2007/11/02	68.30	68.30	66.50	67.00	-2.45	-3.53%	12,894	870,348	0
2007/11/01	70.60	70.70	69.05	69.45	-0.75	-1.07%	4,746	331,080	0
2007/10/31	70.40	70.55	69.85	70.20	-0.25	-0.35%	4,157	291,894	0
2007/10/30	70.60	70.80	70.15	70.45	-0.20	-0.28%	2,822	198,893	0
